jst,open,high,low,close,volume
2021/11/24 01:00,29880,29880,29680,29720,1697
2021/11/24 02:00,29710,29770,29690,29750,1177
2021/11/24 03:00,29750,29770,29740,29770,356
2021/11/24 04:00,29760,29820,29760,29820,426
2021/11/24 05:00,29820,29840,29700,29700,491
2021/11/24 06:00,29680,29680,29680,29680,85
2021/11/24 08:45,29670,29680,29640,29660,1101
2021/11/24 09:00,29650,29740,29540,29570,6059
2021/11/24 10:00,29580,29610,29540,29550,2230
2021/11/24 11:00,29550,29550,29420,29440,4211
2021/11/24 12:00,29430,29430,29310,29350,4699
2021/11/24 13:00,29350,29360,29210,29220,7228
2021/11/24 14:00,29220,29330,29200,29290,5903
2021/11/24 15:00,29290,29370,29290,29370,3937
2021/11/25 16:30,29370,29370,29310,29320,1128
2021/11/25 17:00,29320,29420,29310,29410,2517
2021/11/25 18:00,29410,29410,29260,29280,1563
2021/11/25 19:00,29280,29340,29270,29270,979
2021/11/25 20:00,29270,29350,29260,29320,898
2021/11/25 21:00,29330,29350,29310,29320,550
2021/11/25 22:00,29320,29350,29250,29260,921
2021/11/25 23:00,29260,29320,29220,29250,2124
2021/11/25 00:00,29250,29340,29240,29340,1658
2021/11/25 01:00,29330,29400,29330,29360,993
2021/11/25 02:00,29360,29400,29360,29390,314
2021/11/25 03:00,29400,29420,29380,29380,386
2021/11/25 04:00,29380,29410,29330,29390,587
2021/11/25 05:00,29390,29450,29370,29450,440
2021/11/25 06:00,29460,29460,29460,29460,54
2021/11/25 08:45,29470,29500,29440,29440,1325
2021/11/25 09:00,29440,29560,29440,29540,4081
2021/11/25 10:00,29550,29580,29480,29530,2481
2021/11/25 11:00,29540,29560,29500,29510,1462
2021/11/25 12:00,29510,29560,29510,29530,1615
2021/11/25 13:00,29530,29550,29520,29530,663
2021/11/25 14:00,29530,29560,29510,29510,1833
2021/11/25 15:00,29510,29550,29500,29520,2325
2021/11/26 16:30,29520,29520,29500,29510,362
2021/11/26 17:00,29510,29520,29490,29510,732
2021/11/26 18:00,29520,29520,29490,29490,432
2021/11/26 19:00,29480,29480,29460,29470,285
2021/11/26 20:00,29480,29490,29470,29480,235
2021/11/26 21:00,29480,29480,29470,29470,177
2021/11/26 22:00,29470,29480,29450,29460,245
2021/11/26 23:00,29460,29490,29450,29490,327
2021/11/26 00:00,29490,29510,29490,29500,267
2021/11/26 01:00,29500,29510,29500,29510,132
2021/11/26 02:00,29510,29510,29490,29500,138
2021/11/26 03:00,29500,29500,29470,29480,102
2021/11/26 04:00,29480,29490,29480,29490,6
2021/11/26 05:00,29490,29490,29480,29490,17
2021/11/26 06:00,29510,29510,29510,29510,34
2021/11/26 08:45,29420,29430,29320,29330,1449
2021/11/26 09:00,29340,29340,28910,28950,13729
2021/11/26 10:00,28950,28980,28780,28850,8655
2021/11/26 11:00,28860,28870,28670,28690,5907
2021/11/26 12:00,28700,28720,28600,28640,8374
2021/11/26 13:00,28640,28760,28600,28690,8391
2021/11/26 14:00,28680,28770,28640,28750,6439
2021/11/26 15:00,28750,28790,28680,28790,5886
2021/11/29 16:30,28560,28670,28520,28560,4406
2021/11/29 17:00,28560,28620,28430,28610,10209
2021/11/29 18:00,28610,28620,28500,28530,3822
2021/11/29 19:00,28530,28640,28530,28570,2248
2021/11/29 20:00,28570,28640,28540,28540,2199
2021/11/29 21:00,28540,28610,28540,28540,1250
2021/11/29 22:00,28550,28580,28470,28500,1493
2021/11/29 23:00,28500,28590,28400,28450,3655
2021/11/29 00:00,28440,28440,28330,28360,4432
2021/11/29 01:00,28350,28390,28120,28150,5970
2021/11/29 02:00,28150,28280,28110,28150,2397
2021/11/29 03:00,28160,28170,27920,28040,1885
2021/11/29 04:00,28040,28040,27510,27620,1376
2021/11/29 05:00,27610,27940,27530,27930,558
2021/11/29 06:00,27850,27850,27850,27850,73
2021/11/29 08:45,28320,28370,28230,28320,3809
2021/11/29 09:00,28320,28570,28310,28490,12850
2021/11/29 10:00,28500,28770,28470,28740,7955
2021/11/29 11:00,28730,28790,28570,28600,5910
2021/11/29 12:00,28600,28650,28470,28580,4325
2021/11/29 13:00,28580,28610,28290,28390,5914
2021/11/29 14:00,28400,28430,28170,28270,12006
2021/11/29 15:00,28260,28320,28220,28220,7414
2021/11/30 16:30,28330,28360,28280,28300,1938
2021/11/30 17:00,28290,28350,28140,28220,5373
2021/11/30 18:00,28210,28300,28200,28230,2459
2021/11/30 19:00,28230,28320,28230,28290,1288
2021/11/30 20:00,28290,28370,28280,28280,1174
2021/11/30 21:00,28270,28320,28240,28320,813
2021/11/30 22:00,28320,28440,28300,28420,1129
2021/11/30 23:00,28420,28470,28350,28420,2406
2021/11/30 00:00,28410,28440,28210,28260,3101
2021/11/30 01:00,28270,28370,28260,28370,1352
2021/11/30 02:00,28380,28560,28380,28520,1692
2021/11/30 03:00,28520,28560,28460,28500,797
2021/11/30 04:00,28500,28500,28420,28450,658
2021/11/30 05:00,28460,28490,28380,28430,935
2021/11/30 06:00,28360,28360,28360,28360,129
2021/11/30 08:45,28600,28680,28580,28650,2008
2021/11/30 09:00,28650,28720,28550,28650,7632
2021/11/30 10:00,28650,28680,28540,28590,5148
2021/11/30 11:00,28590,28620,28430,28510,3879
2021/11/30 12:00,28510,28520,28360,28480,4159
2021/11/30 13:00,28490,28500,28370,28420,3382
2021/11/30 14:00,28410,28410,27800,27820,22583
2021/11/30 15:00,27810,27870,27470,27470,11467
2021/12/01 16:30,27610,27700,27480,27650,3276
2021/12/01 17:00,27660,27700,27530,27590,4894
2021/12/01 18:00,27580,27580,27380,27540,4576
2021/12/01 19:00,27540,27620,27510,27610,2820
2021/12/01 20:00,27610,27640,27550,27640,1224
2021/12/01 21:00,27640,27780,27640,27690,2406
2021/12/01 22:00,27690,27790,27590,27790,2117
2021/12/01 23:00,27790,27790,27610,27670,3701
2021/12/01 00:00,27660,27840,27460,27460,5089
2021/12/01 01:00,27460,27640,27420,27500,4756
2021/12/01 02:00,27500,27600,27420,27500,2141
2021/12/01 03:00,27510,27690,27510,27690,869
2021/12/01 04:00,27690,27730,27540,27590,1130
2021/12/01 05:00,27590,27690,27560,27620,1062
2021/12/01 06:00,27680,27680,27680,27680,92
2021/12/01 08:45,27810,27860,27680,27860,2665
2021/12/01 09:00,27860,28070,27590,27800,18418
2021/12/01 10:00,27790,28060,27720,28030,8579
2021/12/01 11:00,28030,28130,27980,28050,5626
2021/12/01 12:00,28050,28070,27910,28020,5060
2021/12/01 13:00,28030,28080,28000,28040,3288
2021/12/01 14:00,28030,28040,27890,27910,6641
2021/12/01 15:00,27910,28180,27870,28180,7093
2021/12/02 16:30,28120,28180,28080,28130,2077
2021/12/02 17:00,28120,28130,28020,28100,3052
2021/12/02 18:00,28100,28230,28090,28150,1616
2021/12/02 19:00,28150,28150,28080,28120,816
2021/12/02 20:00,28120,28160,28080,28150,837
2021/12/02 21:00,28140,28180,28130,28150,523
2021/12/02 22:00,28160,28160,28110,28130,1097
2021/12/02 23:00,28130,28130,27990,28060,1949
2021/12/02 00:00,28050,28130,27970,28070,2141
2021/12/02 01:00,28080,28160,27990,28020,1738
2021/12/02 02:00,28020,28130,27910,27910,1731
2021/12/02 03:00,27900,27960,27620,27700,3437
2021/12/02 04:00,27690,27760,27560,27650,2121
2021/12/02 05:00,27660,27680,27480,27510,2015
2021/12/02 06:00,27450,27450,27450,27450,120
2021/12/02 08:45,27610,27690,27540,27600,2378
2021/12/02 09:00,27590,27940,27590,27820,10117
2021/12/02 10:00,27830,27850,27710,27830,7035
2021/12/02 11:00,27830,27850,27640,27840,5653
2021/12/02 12:00,27840,27840,27730,27780,4376
2021/12/02 13:00,27780,27900,27780,27810,5239
2021/12/02 14:00,27810,27880,27760,27760,5241
2021/12/02 15:00,27760,27780,27670,27750,5810
2021/12/03 16:30,27750,27760,27700,27710,1718
2021/12/03 17:00,27710,27750,27600,27680,3116
2021/12/03 18:00,27680,27820,27670,27780,1818
2021/12/03 19:00,27780,27790,27640,27740,1788
2021/12/03 20:00,27750,27760,27700,27700,860
2021/12/03 21:00,27700,27720,27530,27610,2158
2021/12/03 22:00,27610,27650,27540,27550,1588
2021/12/03 23:00,27540,27810,27510,27780,3749
2021/12/03 00:00,27780,27790,27580,27740,2893
2021/12/03 01:00,27740,27790,27630,27780,1819
2021/12/03 02:00,27780,27970,27760,27910,1669
2021/12/03 03:00,27910,27940,27760,27880,1365
2021/12/03 04:00,27890,27950,27850,27880,662
2021/12/03 05:00,27890,27950,27830,27850,584
2021/12/03 06:00,27890,27890,27890,27890,363
2021/12/03 08:45,27870,27890,27780,27840,1714
2021/12/03 09:00,27840,27840,27590,27760,11549
2021/12/03 10:00,27770,27820,27580,27690,6444
2021/12/03 11:00,27690,27740,27660,27680,2646
2021/12/03 12:00,27680,27870,27660,27830,4032
2021/12/03 13:00,27830,27970,27810,27920,4308
2021/12/03 14:00,27910,28020,27890,28010,5897
2021/12/03 15:00,28000,28070,27950,28070,4948
2021/12/06 16:30,28060,28140,28030,28130,1359
2021/12/06 17:00,28130,28160,28040,28060,2609
2021/12/06 18:00,28050,28090,28020,28030,1071
2021/12/06 19:00,28040,28040,27940,27960,1436
2021/12/06 20:00,27960,28070,27960,28070,954
2021/12/06 21:00,28080,28140,28050,28100,1499
2021/12/06 22:00,28100,28180,28020,28110,1960
2021/12/06 23:00,28110,28150,27880,27920,2502
2021/12/06 00:00,27910,27940,27680,27710,3938
2021/12/06 01:00,27710,27820,27670,27670,3495
2021/12/06 02:00,27680,27750,27650,27720,1622
2021/12/06 03:00,27700,27770,27630,27650,733
2021/12/06 04:00,27660,27690,27590,27620,1144
2021/12/06 05:00,27630,27770,27590,27730,1031
2021/12/06 06:00,27790,27790,27790,27790,81
2021/12/06 08:45,27910,28000,27860,27990,1946
2021/12/06 09:00,27990,28020,27680,27840,12641
2021/12/06 10:00,27840,27880,27740,27860,5197
2021/12/06 11:00,27860,27890,27830,27850,2217
2021/12/06 12:00,27860,27960,27860,27900,2850
2021/12/06 13:00,27900,27950,27870,27950,2440
2021/12/06 14:00,27950,27990,27900,27910,3766
2021/12/06 15:00,27910,27920,27850,27850,3203
2021/12/07 16:30,27840,27860,27790,27840,959
2021/12/07 17:00,27840,27880,27780,27790,2735
2021/12/07 18:00,27800,27880,27740,27750,2463
2021/12/07 19:00,27750,27790,27700,27730,1359
2021/12/07 20:00,27730,27850,27730,27850,895
2021/12/07 21:00,27850,27850,27810,27820,661
2021/12/07 22:00,27830,27880,27830,27880,416
2021/12/07 23:00,27880,27950,27820,27950,2248
2021/12/07 00:00,27950,28070,27910,28060,3070
2021/12/07 01:00,28070,28070,27980,28000,1421
2021/12/07 02:00,28000,28080,27990,28070,708
2021/12/07 03:00,28080,28130,28070,28120,899
2021/12/07 04:00,28130,28160,28010,28050,951
2021/12/07 05:00,28060,28110,28030,28110,436
2021/12/07 06:00,28100,28100,28100,28100,55
2021/12/07 08:45,28120,28210,28090,28180,1388
2021/12/07 09:00,28190,28190,27960,28120,7749
2021/12/07 10:00,28120,28340,28120,28270,6606
2021/12/07 11:00,28270,28310,28210,28280,3107
2021/12/07 12:00,28280,28430,28270,28420,3717
2021/12/07 13:00,28420,28540,28420,28510,5460
2021/12/07 14:00,28510,28610,28490,28590,6199
2021/12/07 15:00,28590,28590,28440,28520,5708
2021/12/08 16:30,28540,28580,28530,28580,1142
2021/12/08 17:00,28570,28690,28560,28690,2668
2021/12/08 18:00,28690,28700,28610,28610,1072
2021/12/08 19:00,28610,28630,28590,28610,494
2021/12/08 20:00,28610,28630,28600,28610,397
2021/12/08 21:00,28610,28610,28560,28580,528
2021/12/08 22:00,28590,28640,28580,28610,485
2021/12/08 23:00,28610,28670,28590,28670,1073
2021/12/08 00:00,28680,28740,28650,28720,1216
2021/12/08 01:00,28730,28770,28720,28760,1144
2021/12/08 02:00,28760,28830,28750,28830,506
2021/12/08 03:00,28820,28820,28760,28780,546
2021/12/08 04:00,28770,28830,28750,28810,300
2021/12/08 05:00,28810,28820,28750,28760,363
2021/12/08 06:00,28830,28830,28830,28830,69
2021/12/08 08:45,28800,28880,28790,28850,1807
2021/12/08 09:00,28850,28860,28620,28800,6857
2021/12/08 10:00,28790,28830,28680,28770,3941
2021/12/08 11:00,28760,28850,28730,28810,2042
2021/12/08 12:00,28810,28900,28800,28880,2246
2021/12/08 13:00,28890,28900,28820,28850,1981
2021/12/08 14:00,28840,28870,28770,28860,3350
2021/12/08 15:00,28850,28920,28840,28890,2759
2021/12/09 16:30,28840,28860,28820,28860,676
2021/12/09 17:00,28860,28890,28830,28860,1013
2021/12/09 18:00,28860,28870,28800,28830,455
2021/12/09 19:00,28830,28860,28770,28780,692
2021/12/09 20:00,28770,28930,28750,28910,2108
2021/12/09 21:00,28910,28930,28820,28850,1013
2021/12/09 22:00,28850,28850,28830,28830,395
2021/12/09 23:00,28840,28900,28800,28840,1133
2021/12/09 00:00,28840,28870,28810,28830,1018
2021/12/09 01:00,28830,28890,28820,28880,592
2021/12/09 02:00,28880,28890,28870,28880,259
2021/12/09 03:00,28880,28890,28860,28880,113
2021/12/09 04:00,28880,28900,28850,28900,153
2021/12/09 05:00,28890,28920,28880,28900,300
2021/12/09 06:00,28880,28880,28880,28880,66
2021/12/09 08:45,28900,28900,28830,28830,669
2021/12/09 09:00,28820,28900,28810,28860,1766
2021/12/09 10:00,28860,28870,28810,28830,648
2021/12/09 11:00,28830,28860,28790,28840,813
2021/12/09 12:00,28840,28860,28790,28800,632
2021/12/09 13:00,28790,28830,28770,28790,642
2021/12/09 14:00,28780,28790,28750,28750,941
2021/12/09 15:00,28760,28780,28740,28750,842
2021/12/10 16:30,28690,28710,28680,28700,762
2021/12/10 17:00,28700,28700,28610,28670,1755
2021/12/10 18:00,28660,28710,28640,28700,990
2021/12/10 19:00,28690,28710,28620,28650,961
2021/12/10 20:00,28660,28670,28610,28630,543
2021/12/10 21:00,28630,28650,28610,28620,345
2021/12/10 22:00,28620,28630,28580,28620,928
2021/12/10 23:00,28620,28650,28570,28630,1340
2021/12/10 00:00,28620,28650,28550,28610,1424
2021/12/10 01:00,28610,28640,28590,28610,558
2021/12/10 02:00,28610,28670,28600,28670,511
2021/12/10 03:00,28670,28690,28640,28650,471
2021/12/10 04:00,28650,28670,28590,28600,489
2021/12/10 05:00,28600,28620,28530,28570,494
2021/12/10 06:00,28560,28560,28560,28560,63
2021/12/10 08:45,28560,28560,28450,28470,2313
2021/12/10 09:00,28460,28630,28440,28480,6329
2021/12/10 10:00,28480,28530,28420,28500,3753
2021/12/10 11:00,28500,28560,28500,28520,1905
2021/12/10 12:00,28520,28540,28480,28500,1476
2021/12/10 13:00,28500,28530,28470,28510,1497
2021/12/10 14:00,28510,28520,28320,28370,5327
2021/12/10 15:00,28370,28400,28350,28380,3858
2021/12/13 16:30,28380,28390,28370,28380,1029
2021/12/13 17:00,28380,28460,28370,28450,1730
2021/12/13 18:00,28440,28470,28430,28460,1206
2021/12/13 19:00,28460,28480,28450,28470,474
2021/12/13 20:00,28480,28520,28480,28510,916
2021/12/13 21:00,28510,28510,28480,28490,724
2021/12/13 22:00,28480,28590,28470,28570,1654
2021/12/13 23:00,28570,28570,28470,28490,1295
2021/12/13 00:00,28490,28530,28440,28480,1323
2021/12/13 01:00,28480,28510,28410,28480,1255
2021/12/13 02:00,28480,28510,28460,28500,412
2021/12/13 03:00,28510,28540,28510,28520,371
2021/12/13 04:00,28520,28540,28490,28500,243
2021/12/13 05:00,28500,28570,28500,28560,254
2021/12/13 06:00,28560,28560,28560,28560,67
2021/12/13 08:45,28600,28640,28560,28640,1682
2021/12/13 09:00,28640,28710,28590,28680,4679
2021/12/13 10:00,28680,28740,28650,28660,3492
2021/12/13 11:00,28660,28660,28620,28650,1349
2021/12/13 12:00,28640,28680,28590,28620,1689
2021/12/13 13:00,28620,28640,28610,28620,988
2021/12/13 14:00,28620,28650,28530,28590,3520
2021/12/13 15:00,28600,28650,28580,28650,3225
2021/12/14 16:30,28610,28620,28590,28610,439
2021/12/14 17:00,28610,28650,28590,28640,907
2021/12/14 18:00,28630,28670,28630,28650,545
2021/12/14 19:00,28650,28660,28630,28630,468
2021/12/14 20:00,28630,28670,28620,28630,627
2021/12/14 21:00,28630,28630,28600,28610,530
2021/12/14 22:00,28620,28620,28600,28600,423
2021/12/14 23:00,28590,28590,28490,28500,2554
2021/12/14 00:00,28500,28520,28380,28440,2226
2021/12/14 01:00,28440,28460,28400,28440,1564
2021/12/14 02:00,28440,28490,28420,28460,422
2021/12/14 03:00,28460,28480,28440,28480,218
2021/12/14 04:00,28480,28510,28460,28490,429
2021/12/14 05:00,28500,28510,28400,28430,371
2021/12/14 06:00,28430,28430,28430,28430,60
2021/12/14 08:45,28500,28500,28460,28480,1130
2021/12/14 09:00,28480,28620,28470,28520,5503
2021/12/14 10:00,28520,28570,28440,28470,2948
2021/12/14 11:00,28470,28470,28400,28420,1429
2021/12/14 12:00,28420,28440,28230,28340,5133
2021/12/14 13:00,28340,28360,28290,28360,2038
2021/12/14 14:00,28360,28420,28320,28370,2805
2021/12/14 15:00,28370,28380,28340,28340,3088
2021/12/15 16:30,28420,28420,28400,28400,575
2021/12/15 17:00,28400,28470,28400,28430,1217
2021/12/15 18:00,28430,28450,28290,28310,1764
2021/12/15 19:00,28310,28360,28310,28340,909
2021/12/15 20:00,28340,28370,28340,28350,635
2021/12/15 21:00,28350,28380,28350,28360,499
2021/12/15 22:00,28360,28370,28240,28280,1400
2021/12/15 23:00,28270,28330,28220,28270,2444
2021/12/15 00:00,28270,28310,28140,28170,2192
2021/12/15 01:00,28160,28220,28130,28140,1343
2021/12/15 02:00,28140,28180,28110,28140,412
2021/12/15 03:00,28140,28210,28140,28180,347
2021/12/15 04:00,28180,28260,28180,28240,554
2021/12/15 05:00,28250,28310,28250,28270,927
2021/12/15 06:00,28270,28270,28270,28270,93
2021/12/15 08:45,28250,28300,28240,28280,862
2021/12/15 09:00,28270,28460,28270,28430,5120
2021/12/15 10:00,28430,28440,28370,28400,2112
2021/12/15 11:00,28400,28400,28340,28370,1361
2021/12/15 12:00,28380,28410,28340,28400,1199
2021/12/15 13:00,28400,28410,28360,28380,1035
2021/12/15 14:00,28380,28420,28370,28420,1931
2021/12/15 15:00,28410,28470,28400,28470,3404
2021/12/16 16:30,28420,28450,28420,28430,600
2021/12/16 17:00,28430,28500,28430,28480,1180
2021/12/16 18:00,28480,28490,28430,28450,679
2021/12/16 19:00,28450,28470,28450,28470,403
2021/12/16 20:00,28480,28480,28450,28460,447
2021/12/16 21:00,28460,28500,28460,28480,500
2021/12/16 22:00,28470,28500,28470,28480,553
2021/12/16 23:00,28480,28500,28390,28420,1202
2021/12/16 00:00,28420,28490,28410,28470,1294
2021/12/16 01:00,28470,28490,28430,28450,915
2021/12/16 02:00,28450,28520,28450,28510,653
2021/12/16 03:00,28520,28590,28500,28560,581
2021/12/16 04:00,28550,28740,28460,28680,4292
2021/12/16 05:00,28680,28880,28680,28840,2422
2021/12/16 06:00,28840,28840,28840,28840,129
2021/12/16 08:45,28840,28960,28840,28940,2787
2021/12/16 09:00,28940,28990,28890,28930,9031
2021/12/16 10:00,28930,28940,28720,28750,5145
2021/12/16 11:00,28750,28860,28750,28860,2793
2021/12/16 12:00,28850,28930,28850,28930,2173
2021/12/16 13:00,28930,28940,28870,28930,2727
2021/12/16 14:00,28930,29030,28920,29020,4303
2021/12/16 15:00,29020,29020,28980,29000,3674
2021/12/17 16:30,29090,29090,29040,29060,1583
2021/12/17 17:00,29070,29080,29020,29070,2167
2021/12/17 18:00,29070,29080,29040,29070,773
2021/12/17 19:00,29070,29120,29060,29110,632
2021/12/17 20:00,29110,29150,29090,29130,960
2021/12/17 21:00,29130,29130,29090,29100,947
2021/12/17 22:00,29100,29100,29040,29060,1153
2021/12/17 23:00,29060,29060,28930,28930,2765
2021/12/17 00:00,28930,28980,28890,28960,1681
2021/12/17 01:00,28960,28960,28880,28880,1542
2021/12/17 02:00,28880,28890,28810,28810,911
2021/12/17 03:00,28810,28860,28790,28820,761
2021/12/17 04:00,28820,28830,28690,28730,1232
2021/12/17 05:00,28720,28820,28680,28750,822
2021/12/17 06:00,28740,28740,28740,28740,195
2021/12/17 08:45,28750,28800,28730,28760,1797
2021/12/17 09:00,28770,28860,28750,28770,6113
2021/12/17 10:00,28760,28820,28710,28740,3264
2021/12/17 11:00,28740,28770,28720,28740,1196
2021/12/17 12:00,28740,28740,28520,28530,5615
2021/12/17 13:00,28540,28570,28460,28570,5391
2021/12/17 14:00,28570,28570,28440,28470,6829
2021/12/17 15:00,28470,28540,28460,28520,4163
2021/12/20 16:30,28540,28600,28530,28590,1052
2021/12/20 17:00,28590,28630,28530,28530,2172
2021/12/20 18:00,28530,28540,28430,28520,2299
2021/12/20 19:00,28520,28530,28460,28490,905
2021/12/20 20:00,28480,28510,28460,28500,750
2021/12/20 21:00,28500,28510,28380,28400,1908
2021/12/20 22:00,28400,28450,28370,28440,1395
2021/12/20 23:00,28440,28470,28340,28440,2842
2021/12/20 00:00,28440,28560,28340,28540,3355
2021/12/20 01:00,28540,28600,28460,28520,2066
2021/12/20 02:00,28520,28570,28470,28550,831
2021/12/20 03:00,28540,28610,28530,28610,330
2021/12/20 04:00,28610,28620,28540,28560,376
2021/12/20 05:00,28570,28590,28450,28460,1032
2021/12/20 06:00,28450,28450,28450,28450,101
2021/12/20 08:45,28300,28330,28170,28220,2779
2021/12/20 09:00,28220,28380,28180,28320,10021
2021/12/20 10:00,28330,28350,28080,28090,6094
2021/12/20 11:00,28090,28100,27920,27960,9183
2021/12/20 12:00,27970,28000,27850,27850,5900
2021/12/20 13:00,27850,27990,27840,27880,5317
2021/12/20 14:00,27890,27930,27830,27870,6089
2021/12/20 15:00,27860,27910,27840,27900,5353
2021/12/21 16:30,27790,27880,27780,27880,1952
2021/12/21 17:00,27880,27950,27840,27870,4317
2021/12/21 18:00,27870,27900,27800,27900,2994
2021/12/21 19:00,27900,28030,27900,28020,2595
2021/12/21 20:00,28020,28050,27960,28040,1499
2021/12/21 21:00,28040,28080,28000,28000,1747
2021/12/21 22:00,28000,28040,27990,28030,809
2021/12/21 23:00,28030,28070,27980,28070,2235
2021/12/21 00:00,28070,28110,28010,28020,2335
2021/12/21 01:00,28020,28070,27990,28070,997
2021/12/21 02:00,28060,28110,28040,28050,1001
2021/12/21 03:00,28060,28180,28060,28150,1142
